GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-1100903,['country_mismatch'],Maldives,,Asia,,2021-05-11T01:00:00,2021-05-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100903&episodeid=1,Green
FL-1100886,['country_mismatch'],Uzbekistan,Kyrgyzstan,Asia,Asia,2021-05-07T01:00:00,2021-05-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100886&episodeid=1,Green
FL-1100925,['country_mismatch'],United States,United States of America,North America,North America,2021-06-18T01:00:00,2021-07-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100925&episodeid=14,Green
FL-1100935,['country_mismatch'],Italy,,Europe,,2021-06-18T01:00:00,2021-07-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100935&episodeid=2,Green
FL-1100954,['country_mismatch'],Canada,,North America,,2021-06-29T01:00:00,2021-06-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100954&episodeid=2,Green
FL-1100939,['country_mismatch'],Switzerland,,Europe,,2021-06-22T01:00:00,2021-06-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100939&episodeid=2,Green
FL-1100927,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2021-06-19T01:00:00,2021-06-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100927&episodeid=1,Green
FL-1100918,['country_mismatch'],Laos,Vietnam,Asia,Asia,2021-06-13T01:00:00,2021-06-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100918&episodeid=1,Green
FL-1100908,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-06-02T01:00:00,2021-06-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100908&episodeid=1,Green
FL-1100960,['country_mismatch'],United States,United States of America,North America,North America,2021-07-14T01:00:00,2021-08-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100960&episodeid=18,Green
FL-1101013,['country_mismatch'],Philippines,,Asia,,2021-07-27T01:00:00,2021-08-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101013&episodeid=1,Green
FL-1100995,['country_mismatch'],Bangladesh,,Asia,,2021-07-26T01:00:00,2021-07-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100995&episodeid=1,Green
FL-1100991,['country_mismatch'],Panama,,North America,,2021-07-22T01:00:00,2021-07-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100991&episodeid=1,Green
FL-1100974,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-07-14T01:00:00,2021-07-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100974&episodeid=2,Green
FL-1100996,['country_mismatch'],Kyrgyzstan,Uzbekistan,Asia,Asia,2021-07-20T01:00:00,2021-07-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100996&episodeid=1,Green
FL-1100999,['country_mismatch'],Tajikistan,Uzbekistan,Asia,Asia,2021-07-18T01:00:00,2021-07-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100999&episodeid=1,Green
FL-1100969,['country_mismatch'],Italy,,Europe,,2021-07-17T01:00:00,2021-07-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100969&episodeid=1,Green
FL-1100966,['country_mismatch'],Austria,Germany,Europe,Europe,2021-07-17T01:00:00,2021-07-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100966&episodeid=2,Green
FL-1100959,['country_mismatch'],Canada,United States of America,North America,North America,2021-07-15T01:00:00,2021-07-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100959&episodeid=1,Green
FL-1101034,['country_mismatch'],The Gambia,Gambia,Africa,Africa,2021-07-07T01:00:00,2021-07-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101034&episodeid=1,Green
FL-1100944,['country_mismatch'],Denmark,,Europe,,2021-07-05T01:00:00,2021-07-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100944&episodeid=1,Green
FL-1100943,['country_mismatch'],Sierra Leone,,Africa,,2021-07-04T01:00:00,2021-07-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100943&episodeid=1,Green
FL-1100951,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-07-02T01:00:00,2021-07-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1100951&episodeid=1,Green
FL-1101040,['country_mismatch'],United States,United States of America,North America,North America,2021-08-12T01:00:00,2021-09-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101040&episodeid=13,Green
FL-1101209,['country_mismatch'],Congo-Brazzaville,Republic of the Congo,,Africa,2021-09-01T01:00:00,2021-09-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101209&episodeid=1,Green
FL-1101061,['country_mismatch'],Cambodia,,Asia,,2021-08-24T01:00:00,2021-08-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101061&episodeid=1,Green
FL-1101043,['country_mismatch'],Democratic Republic of the Congo,Republic of the Congo,,Africa,2021-08-18T01:00:00,2021-08-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101043&episodeid=1,Green
FL-1101035,['country_mismatch'],Somalia,Somaliland,Africa,,2021-08-11T01:00:00,2021-08-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101035&episodeid=1,Green
FL-1101031,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-08-10T01:00:00,2021-08-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101031&episodeid=1,Orange
FL-1101028,['country_mismatch'],United Kingdom,Ireland,Europe,Europe,2021-08-05T01:00:00,2021-08-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101028&episodeid=1,Green
FL-1101019,['country_mismatch'],China,Taiwan,Asia,Asia,2021-08-05T01:00:00,2021-08-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101019&episodeid=1,Green
FL-1101026,['country_mismatch'],Spain,,Europe,,2021-08-04T01:00:00,2021-08-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101026&episodeid=1,Green
FL-1101157,['country_mismatch'],Japan,,Asia,,2021-10-01T01:00:00,2021-10-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101157&episodeid=1,Green
FL-1101094,['country_mismatch'],Spain,,Europe,,2021-09-17T01:00:00,2021-09-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101094&episodeid=2,Green
FL-1101105,['country_mismatch'],Colombia,India,South America,Asia,2021-09-22T01:00:00,2021-09-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101105&episodeid=2,Green
FL-1101115,['country_mismatch'],United States,United States of America,North America,North America,2021-09-18T01:00:00,2021-09-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101115&episodeid=1,Green
FL-1101101,['country_mismatch'],Congo-Brazzaville,Republic of the Congo,,Africa,2021-09-17T01:00:00,2021-09-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101101&episodeid=1,Green
FL-1101097,['country_mismatch'],Guatemala,Bolivia,North America,South America,2021-09-13T01:00:00,2021-09-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101097&episodeid=1,Green
FL-1101085,['country_mismatch'],China,Philippines,Asia,Asia,2021-09-06T01:00:00,2021-09-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101085&episodeid=2,Orange
FL-1101084,['country_mismatch'],Cambodia,Thailand,Asia,Asia,2021-09-11T01:00:00,2021-09-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101084&episodeid=1,Green
FL-1101072,['country_mismatch'],Malaysia,,Asia,,2021-09-03T01:00:00,2021-09-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101072&episodeid=1,Green
FL-1101156,['country_mismatch'],United States,Nigeria,North America,Africa,2021-10-23T01:00:00,2021-10-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101156&episodeid=2,Green
FL-1101151,['country_mismatch'],Honduras,,North America,,2021-10-29T01:00:00,2021-10-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101151&episodeid=1,Green
FL-1101129,['country_mismatch'],Algeria,Italy,Africa,Europe,2021-10-23T01:00:00,2021-10-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101129&episodeid=1,Green
FL-1101134,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2021-10-22T01:00:00,2021-10-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101134&episodeid=1,Green
FL-1101121,['country_mismatch'],Greece,,Europe,,2021-10-07T01:00:00,2021-10-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101121&episodeid=1,Green
FL-1101187,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-11-27T01:00:00,2021-11-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101187&episodeid=1,Green
FL-1101183,['country_mismatch'],Malta,,Europe,,2021-11-25T01:00:00,2021-11-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101183&episodeid=1,Green
FL-1101182,['country_mismatch'],Portugal,,Europe,,2021-11-23T01:00:00,2021-11-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101182&episodeid=1,Green
FL-1101179,['country_mismatch'],Egypt,Israel,Africa,Asia,2021-11-19T01:00:00,2021-11-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101179&episodeid=1,Green
FL-1101174,['country_mismatch'],Canada,United States of America,North America,North America,2021-11-12T01:00:00,2021-11-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101174&episodeid=1,Green
FL-1101168,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2021-11-08T01:00:00,2021-11-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101168&episodeid=1,Green
FL-1101225,['country_mismatch'],United States,United States of America,North America,North America,2021-12-22T01:00:00,2022-01-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101225&episodeid=4,Green
FL-1101256,['country_mismatch'],São Tomé and Príncipe,,,,2021-12-28T01:00:00,2022-01-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101256&episodeid=1,Green
FL-1101247,['country_mismatch'],United States,United States of America,North America,North America,2022-01-01T01:00:00,2022-01-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101247&episodeid=2,Green
FL-1101235,['country_mismatch'],Indonesia,,Asia,,2021-12-30T01:00:00,2022-01-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101235&episodeid=2,Green
FL-1101233,['country_mismatch'],Afghanistan,Iran,Asia,Asia,2021-12-30T01:00:00,2022-01-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101233&episodeid=1,Green
FL-1101241,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2021-12-28T01:00:00,2021-12-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101241&episodeid=1,Green
FL-1101246,['country_mismatch'],South Africa,Zimbabwe,Africa,Africa,2021-12-25T01:00:00,2021-12-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101246&episodeid=1,Green
FL-1101224,['country_mismatch'],Ireland,,Europe,,2021-12-24T01:00:00,2021-12-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101224&episodeid=1,Green
FL-1101215,['country_mismatch'],Cyprus,Egypt,Asia,Africa,2021-12-18T01:00:00,2021-12-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101215&episodeid=1,Green
FL-1101203,['country_mismatch'],United States,United States of America,North America,North America,2021-12-04T01:00:00,2021-12-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101203&episodeid=1,Green
FL-1101281,['country_mismatch'],France,Madagascar,Europe,Africa,2022-02-01T01:00:00,2022-02-09T13:30:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101281&episodeid=1,Orange
FL-1101273,['country_mismatch'],Dominican Republic,Haiti,North America,North America,2022-01-29T01:00:00,2022-02-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101273&episodeid=1,Green
FL-1101277,['country_mismatch'],Denmark,Germany,Europe,Europe,2022-01-28T01:00:00,2022-01-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101277&episodeid=1,Green
FL-1101276,['country_mismatch'],Spain,,Europe,,2022-01-28T01:00:00,2022-01-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101276&episodeid=1,Green
FL-1101278,['country_mismatch'],Uruguay,,South America,,2022-01-17T01:00:00,2022-01-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101278&episodeid=1,Green
FL-1101261,['country_mismatch'],Tonga,Peru,Oceania,South America,2022-01-15T01:00:00,2022-01-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101261&episodeid=1,Green
FL-1101251,['country_mismatch'],France,,Europe,,2022-01-09T01:00:00,2022-01-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101251&episodeid=2,Green
FL-1101300,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2022-01-11T01:00:00,2022-01-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101300&episodeid=1,Green
FL-1101255,['country_mismatch'],Fiji,,Oceania,,2022-01-09T01:00:00,2022-01-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101255&episodeid=1,Green
FL-1101253,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-01-09T01:00:00,2022-01-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101253&episodeid=1,Green
FL-1101248,['country_mismatch'],Guatemala,,North America,,2022-01-04T01:00:00,2022-01-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101248&episodeid=1,Green
FL-1101309,['country_mismatch'],"Congo-Brazzaville, Democratic Republic of the Congo",Democratic Republic of the Congo,,Africa,2022-03-01T01:00:00,2022-03-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101309&episodeid=1,Green
FL-1101294,['country_mismatch'],France,United Kingdom,Europe,Europe,2022-02-20T01:00:00,2022-02-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101294&episodeid=1,Green
FL-1101288,['country_mismatch'],United States,United States of America,North America,North America,2022-02-17T01:00:00,2022-02-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101288&episodeid=1,Green
FL-1101296,['country_mismatch'],Philippines,,Asia,,2022-02-14T01:00:00,2022-02-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101296&episodeid=1,Green
FL-1101318,['country_mismatch'],Seychelles,,Africa,,2022-03-11T01:00:00,2022-03-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101318&episodeid=1,Green
FL-1101324,['country_mismatch'],United States,United States of America,North America,North America,2022-03-16T01:00:00,2022-03-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101324&episodeid=1,Green
FL-1101313,['country_mismatch'],Venezuela,,South America,,2022-03-08T01:00:00,2022-03-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101313&episodeid=1,Green
FL-1101311,['country_mismatch'],Madagascar,Mozambique,Africa,Africa,2022-03-08T01:00:00,2022-03-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101311&episodeid=1,Green
FL-1101312,['country_mismatch'],Dominican Republic,Haiti,North America,North America,2022-03-04T01:00:00,2022-03-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101312&episodeid=1,Green
FL-1101395,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-04-30T01:00:00,2022-05-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101395&episodeid=1,Green
FL-1101392,['country_mismatch'],Uganda,Democratic Republic of the Congo,Africa,Africa,2022-04-27T01:00:00,2022-04-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101392&episodeid=2,Green
FL-1101397,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2022-04-26T01:00:00,2022-04-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101397&episodeid=1,Green
FL-1101357,['country_mismatch'],Italy,,Europe,,2022-04-17T01:00:00,2022-04-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101357&episodeid=1,Green
FL-1101354,['country_mismatch'],South Africa,,Africa,,2022-04-09T01:00:00,2022-04-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101354&episodeid=1,Orange
FL-1101351,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-04-09T01:00:00,2022-04-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101351&episodeid=1,Green
FL-1101345,['country_mismatch'],United States,United States of America,North America,North America,2022-04-04T01:00:00,2022-04-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101345&episodeid=3,Green
FL-1101461,['country_mismatch'],Japan,,Asia,,2022-05-30T01:00:00,2022-06-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101461&episodeid=1,Green
FL-1101441,['country_mismatch'],São Tomé and Príncipe,,,,2022-05-22T01:00:00,2022-05-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101441&episodeid=1,Green
FL-1101429,['country_mismatch'],South Africa,,Africa,,2022-05-21T01:00:00,2022-05-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101429&episodeid=1,Green
FL-1101430,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2022-05-20T01:00:00,2022-05-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101430&episodeid=1,Green
FL-1101400,['country_mismatch'],United States,United States of America,North America,North America,2022-05-04T01:00:00,2022-05-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101400&episodeid=5,Green
FL-1101495,['country_mismatch'],United States,United States of America,North America,North America,2022-06-23T01:00:00,2022-08-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101495&episodeid=27,Green
FL-1101529,['country_mismatch'],Thailand,,Asia,,2022-06-28T01:00:00,2022-07-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101529&episodeid=2,Green
FL-1101515,['country_mismatch'],North Korea,South Korea,Asia,Asia,2022-06-28T01:00:00,2022-07-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101515&episodeid=1,Green
FL-1101507,['country_mismatch'],Costa Rica,Nicaragua,North America,North America,2022-07-01T01:00:00,2022-07-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101507&episodeid=1,Green
FL-1101505,['country_mismatch'],Germany,Austria,Europe,Europe,2022-06-30T01:00:00,2022-07-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101505&episodeid=1,Green
FL-1101486,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-06-26T01:00:00,2022-07-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101486&episodeid=2,Green
FL-1101503,['country_mismatch'],France,,Europe,,2022-06-22T01:00:00,2022-06-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101503&episodeid=2,Green
FL-1101501,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2022-06-25T01:00:00,2022-06-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101501&episodeid=1,Green
FL-1101487,['country_mismatch'],Côte d'Ivoire,Ivory Coast,Africa,Africa,2022-06-15T01:00:00,2022-06-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101487&episodeid=1,Green
FL-1101460,['country_mismatch'],United States,United States of America,North America,North America,2022-06-03T01:00:00,2022-06-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101460&episodeid=5,Green
FL-1101468,['country_mismatch'],Germany,Switzerland,Europe,Europe,2022-06-05T01:00:00,2022-06-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101468&episodeid=1,Green
FL-1101465,['country_mismatch'],Belgium,France,Europe,Europe,2022-06-03T01:00:00,2022-06-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101465&episodeid=1,Green
FL-1101459,['country_mismatch'],Cuba,Costa Rica,North America,North America,2022-06-03T01:00:00,2022-06-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101459&episodeid=1,Green
FL-1101470,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-06-03T01:00:00,2022-06-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101470&episodeid=1,Green
FL-1101568,['country_mismatch'],Mexico,United States of America,North America,North America,2022-08-01T01:00:00,2022-09-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101568&episodeid=15,Green
FL-1101572,['country_mismatch'],Philippines,,Asia,,2022-07-29T01:00:00,2022-08-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101572&episodeid=4,Green
FL-1101562,['country_mismatch'],The Gambia,Gambia,Africa,Africa,2022-07-30T01:00:00,2022-08-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101562&episodeid=1,Green
FL-1101575,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2022-07-30T01:00:00,2022-07-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101575&episodeid=1,Green
FL-1101559,['country_mismatch'],Qatar,United Arab Emirates,Asia,Asia,2022-07-27T01:00:00,2022-07-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101559&episodeid=1,Green
FL-1101524,['country_mismatch'],Panama,Argentina,North America,South America,2022-07-08T01:00:00,2022-07-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101524&episodeid=1,Green
FL-1101530,['country_mismatch'],Indonesia,,Asia,,2022-07-05T01:00:00,2022-07-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101530&episodeid=1,Green
FL-1101629,['country_mismatch'],Italy,,Europe,,2022-09-01T01:00:00,2022-09-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101629&episodeid=4,Green
FL-1101628,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2022-08-29T01:00:00,2022-09-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101628&episodeid=2,Green
FL-1101622,['country_mismatch'],Estonia,Lithuania,Europe,Europe,2022-08-29T01:00:00,2022-08-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101622&episodeid=1,Green
FL-1101607,['country_mismatch'],Bulgaria,Romania,Europe,Europe,2022-08-22T01:00:00,2022-08-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101607&episodeid=1,Green
FL-1101579,['country_mismatch'],France,,Europe,,2022-08-04T01:00:00,2022-08-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101579&episodeid=4,Green
FL-1101602,['country_mismatch'],Austria,Germany,Europe,Europe,2022-08-19T01:00:00,2022-08-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101602&episodeid=1,Green
FL-1101616,['country_mismatch'],Sierra Leone,,Africa,,2022-08-17T01:00:00,2022-08-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1101616&episodeid=1,Green
